epoch,d_loss,g_loss
256,0.09247151762247086,5.511020183563232
257,0.000713275047019124,8.29731559753418
258,0.004307831637561321,6.91168212890625
259,0.0011557105462998152,7.343629360198975
260,0.1924469918012619,7.9353532791137695
261,0.0013970800209790468,6.983515739440918
262,0.001488726818934083,8.243134498596191
263,0.0010031298734247684,8.396544456481934
264,0.0053237727843225,5.984629154205322
265,0.00664336234331131,5.476881504058838
266,0.006696397438645363,9.362454414367676
267,0.012668532319366932,4.989900588989258
268,0.0020521017722785473,9.62311840057373
269,0.003099834779277444,6.886224269866943
270,0.05997788533568382,11.106913566589355
271,0.03111696057021618,9.482958793640137
272,0.0006972509436309338,10.799066543579102
273,0.0009473246755078435,7.832119464874268
274,0.13573986291885376,11.916438102722168
275,0.005141508765518665,8.060770034790039
276,0.0012130561517551541,11.143340110778809
277,0.11679067462682724,5.942994594573975
278,0.012242997996509075,6.405071258544922
279,0.004401887767016888,6.845826625823975
280,0.0860283300280571,6.122150421142578
281,0.30168700218200684,9.850436210632324
282,0.001257838448509574,10.365884780883789
283,0.004107822198420763,8.152586936950684
284,0.0002850295859389007,10.513396263122559
285,0.05395488813519478,5.721940994262695
286,0.0010785715421661735,8.338805198669434
287,0.010016237385571003,7.487239837646484
288,0.008554229512810707,5.267640590667725
289,0.04624922201037407,4.798547267913818
290,0.005944499745965004,7.8204121589660645
291,0.008247124031186104,7.423678874969482
292,0.004706767853349447,6.00957727432251
293,0.006349633447825909,7.851559162139893
294,0.0025761011056602,6.794863224029541
295,0.16036057472229004,6.2325544357299805
296,0.016527961939573288,7.48568868637085
297,0.008822683244943619,5.648242950439453
298,0.005528773181140423,6.855383396148682
299,0.010682624764740467,7.889772891998291
300,0.002654684940353036,8.913365364074707
301,0.11570370942354202,8.293191909790039
302,0.0025474149733781815,7.636600017547607
303,0.12578806281089783,10.277926445007324
304,0.008564700372517109,9.71074104309082
305,0.052763331681489944,6.836849212646484
306,0.0037358992267400026,5.8085126876831055
307,0.00425363052636385,6.635634899139404
308,0.00035086774732917547,9.542277336120605
309,0.004709417466074228,9.019081115722656
310,0.009086101315915585,8.396573066711426
311,0.006028600037097931,9.410113334655762
312,0.005460895597934723,6.3657073974609375
313,0.050733260810375214,6.148784637451172
314,0.01871308498084545,8.8955078125
315,0.019139226526021957,7.864567756652832
316,0.003341089468449354,6.728799819946289
317,0.0060575068928301334,7.853048324584961
318,0.0013657199451699853,9.412229537963867
319,0.10191165655851364,11.988476753234863
320,0.005323635879904032,6.0030927658081055
321,0.010444545187056065,10.018101692199707
322,0.0021651885472238064,8.647422790527344
323,0.04750264436006546,6.832925319671631
324,0.011439219117164612,11.30517864227295
325,0.001199423219077289,9.196627616882324
326,0.0009637166513130069,9.3535737991333
327,0.7322614192962646,9.023056030273438
328,0.28969594836235046,8.795052528381348
329,0.03234454616904259,4.122504234313965
330,0.06233334541320801,5.050106048583984
331,0.1201571524143219,8.674318313598633
332,0.0037721553817391396,8.075011253356934
333,0.11247571557760239,8.263531684875488
334,0.004619958344846964,9.560988426208496
335,0.018567103892564774,6.8870415687561035
336,0.0028589065186679363,10.565442085266113
337,1.2399721145629883,9.035527229309082
338,0.0030435766093432903,7.265536785125732
339,0.2145037055015564,5.65321683883667
340,0.001980207860469818,7.6639862060546875
341,0.01713026501238346,8.425419807434082
342,0.00443638488650322,7.360658168792725
343,0.002780321054160595,9.491399765014648
344,0.007497325539588928,5.237707138061523
345,0.0011303005740046501,9.062211036682129
346,0.0013655000366270542,8.677635192871094
347,0.0054843369871377945,6.053834438323975
348,0.004352206829935312,7.720262050628662
349,0.0032815621234476566,8.871097564697266
350,0.0001085764670278877,11.630678176879883
351,0.02370029129087925,4.831007480621338
352,0.03935103118419647,4.077629566192627
353,0.014533821493387222,9.332701683044434
354,0.001304075587540865,8.489459037780762
355,0.08416854590177536,4.200778484344482
356,0.025412920862436295,4.112685203552246
357,0.0005885363207198679,9.113785743713379
358,0.0014711599797010422,9.282946586608887
359,0.005178757477551699,9.94747257232666
360,0.026787318289279938,4.367987155914307
361,0.26529669761657715,8.008316993713379
362,0.030128655955195427,4.9932169914245605
363,0.038499489426612854,4.812814712524414
364,0.009571588598191738,8.748045921325684
365,0.10426951199769974,10.508057594299316
366,0.0016552167944610119,8.064600944519043
367,0.0007451562560163438,8.67123031616211
368,0.0006785403238609433,9.068530082702637
369,0.04768439754843712,7.545334815979004
370,0.01814606972038746,4.583979606628418
371,0.002028931165114045,7.591780185699463
372,0.0024363582488149405,9.75805950164795
373,0.05204249545931816,3.094743490219116
374,0.03490319848060608,5.757662296295166
375,0.0005645257188007236,8.369524002075195
376,0.32586508989334106,6.871878147125244
377,0.002255795057862997,6.757877349853516
378,0.006098934914916754,7.351210117340088
379,0.03493858128786087,9.146233558654785
380,0.00932484120130539,7.166090965270996
381,0.0004674806841649115,8.759713172912598
382,0.0035380148328840733,7.8751373291015625
383,0.0010467381216585636,7.9681172370910645
384,0.005528321489691734,8.114495277404785
385,0.001216499018482864,7.577301025390625
386,0.002582851331681013,7.124908447265625
387,0.0038179748225957155,7.338651180267334
388,0.054624043405056,4.597294807434082
389,0.008431557565927505,6.469143390655518
390,0.011342465877532959,5.513275146484375
391,0.0017973531503230333,7.55247163772583
392,0.0008613537065684795,10.812689781188965
393,0.0024788796436041594,7.692989349365234
394,0.039212290197610855,9.263625144958496
395,0.05221815034747124,4.2664337158203125
396,0.003992461133748293,7.476430892944336
397,0.05921225622296333,4.742437839508057
398,0.034311387687921524,10.851758003234863
399,0.0019212248735129833,12.570645332336426
400,0.02848416194319725,6.1106276512146
401,0.0022213526535779238,7.114914894104004
402,0.007465312723070383,9.114696502685547
403,0.0035485306289047003,6.672688007354736
404,0.005958843976259232,10.036192893981934
405,0.0026271401438862085,10.645305633544922
406,0.6909201741218567,8.400473594665527
407,0.0006230013677850366,9.406514167785645
408,0.008625689893960953,10.33935260772705
409,0.059913549572229385,7.361949920654297
410,0.0027306461706757545,8.139671325683594
411,0.0011284762294963002,7.776693344116211
412,0.07045294344425201,4.426862716674805
413,0.0008168687927536666,7.479022979736328
414,0.004458033014088869,10.902918815612793
415,0.06362946331501007,4.492306232452393
416,0.018429111689329147,7.316838264465332
417,0.04988978058099747,9.443021774291992
418,0.00023335784499067813,10.801775932312012
419,0.11138519644737244,3.4154555797576904
420,0.019664881750941277,5.484067916870117
421,0.004266682080924511,7.133077621459961
422,0.021494409069418907,11.99250316619873
423,0.009476401843130589,9.182090759277344
424,0.12508516013622284,10.754300117492676
425,0.3469541370868683,12.096707344055176
426,0.003164930734783411,6.9731316566467285
427,0.0002530452620703727,9.403258323669434
428,0.023822126910090446,4.847224235534668
429,0.0013525739777833223,9.030352592468262
430,0.004617312457412481,8.444175720214844
431,0.012212822213768959,8.10010814666748
432,0.041791882365942,7.657761573791504
433,0.04549909383058548,9.326886177062988
434,0.0026713446713984013,8.783140182495117
435,0.013858002610504627,8.705748558044434
436,0.0004842349444516003,10.374160766601562
437,0.0016943643568083644,7.474024772644043
438,0.003564804093912244,7.059731960296631
439,0.06660622358322144,8.705946922302246
440,0.0020401692017912865,9.275775909423828
441,0.0007785982452332973,8.328714370727539
442,0.0015923166647553444,10.1149320602417
443,0.00964099820703268,10.771541595458984
444,0.0061434172093868256,8.087664604187012
445,0.0016779834404587746,7.89581298828125
446,0.012989344075322151,11.06308364868164
447,0.02477322332561016,6.505607604980469
448,0.0034318382386118174,8.245346069335938
449,0.039967648684978485,6.52606201171875
450,0.0006575819570571184,8.840206146240234
451,0.03423182666301727,4.19350528717041
452,0.0010307764168828726,8.889610290527344
453,0.02716905251145363,9.765421867370605
454,0.00038301170570775867,11.708353042602539
455,0.019785448908805847,7.186631202697754
456,0.006720332428812981,6.8395466804504395
457,0.018297193571925163,4.917905807495117
458,0.0003371663042344153,9.625529289245605
459,0.0029444589745253325,6.451970100402832
460,0.02994123101234436,5.719450950622559
461,0.002373860450461507,7.239889144897461
462,0.17947934567928314,3.1912789344787598
463,0.0003666981356218457,8.817177772521973
464,0.10425645112991333,8.63635540008545
465,0.0012298290384933352,11.461265563964844
466,0.03609594702720642,5.712713718414307
467,0.17047308385372162,2.978428363800049
468,0.013599500060081482,5.044991970062256
469,0.00956262182444334,9.091363906860352
470,0.0002546709147281945,9.79419231414795
471,0.01986546628177166,7.1262054443359375
472,0.008640087209641933,10.783875465393066
473,0.0003501414612401277,8.976302146911621
474,0.027087412774562836,10.399991035461426
475,0.045259151607751846,8.594830513000488
476,0.0065315295942127705,10.182690620422363
477,0.08784487843513489,11.045936584472656
478,0.054106637835502625,6.413974285125732
479,0.01240225974470377,6.312982082366943
480,0.033966679126024246,4.068615436553955
481,0.001976998522877693,10.861812591552734
482,0.004976191092282534,6.847585678100586
483,0.0008581600268371403,7.999637126922607
484,0.004940268117934465,8.46382999420166
485,0.006495848298072815,7.078390598297119
486,0.0074281529523432255,8.838366508483887
487,0.016938434913754463,6.358260154724121
488,0.006611285265535116,7.658642292022705
489,0.016225367784500122,5.16971492767334
490,0.001198490965180099,14.700058937072754
491,0.0003615729510784149,9.682878494262695
492,0.0014833447057753801,11.117910385131836
493,0.00040084647480398417,8.889910697937012
494,0.0038454390596598387,7.0386857986450195
495,0.1028800904750824,11.87028694152832
496,0.023196017369627953,8.525437355041504
497,0.26908358931541443,10.16571044921875
498,0.0023749072570353746,9.23489761352539
499,0.006094279699027538,9.397146224975586
500,0.0020201036240905523,11.161766052246094
501,0.10766838490962982,8.54309368133545
502,0.017276480793952942,8.12159538269043
503,0.06458578258752823,3.7617716789245605
504,9.209108975483105e-05,10.552135467529297
505,0.0027803617995232344,7.186995506286621
506,0.006476050242781639,13.271193504333496
507,0.03857722133398056,5.894128799438477
508,0.0005670106038451195,8.983473777770996
509,0.0008581483270972967,9.350624084472656
510,0.0008950024493969977,10.103177070617676
511,0.000763258314691484,9.935304641723633
512,0.0026100908871740103,7.509873390197754
513,0.02944125607609749,9.390226364135742
514,0.0001906200050143525,11.861003875732422
515,0.007994415238499641,6.379579067230225
516,0.0010469326516613364,8.661170959472656
517,0.00019947285181842744,10.936830520629883
518,0.24802915751934052,8.461458206176758
519,0.0020756281446665525,8.162857055664062
520,0.024948785081505775,11.4321928024292
521,0.001968817785382271,8.953218460083008
522,0.003299157600849867,6.989062786102295
523,0.010055015794932842,8.352776527404785
524,0.028380610048770905,5.196852207183838
525,0.011012006551027298,6.0723700523376465
526,0.010220235213637352,6.158885478973389
527,0.03152969107031822,6.388476371765137
528,9.545491775497794e-05,11.25440788269043
529,0.005346267018467188,5.90401029586792
530,0.005202155560255051,8.57923698425293
531,0.2523152828216553,11.065378189086914
532,0.04899366572499275,5.263333797454834
533,0.004291872959583998,6.85107421875
534,0.00345689058303833,7.487606525421143
535,0.0005228848312981427,10.952674865722656
536,0.0509457141160965,9.696284294128418
537,0.00263777794316411,9.344806671142578
538,0.0052608526311814785,8.955612182617188
539,0.0018767962465062737,7.9857587814331055
540,0.06885350495576859,9.87203311920166
541,0.0018249180866405368,9.690916061401367
542,0.002504793694242835,10.028499603271484
543,0.04634954780340195,3.9362633228302
544,0.02712639421224594,6.26446533203125
545,0.003517303615808487,7.353931427001953
546,0.059049803763628006,4.562403678894043
547,0.010314918123185635,8.1400785446167
548,0.01081900019198656,10.753446578979492
549,0.0030525948386639357,7.712686538696289
550,0.0015290392329916358,7.847296237945557
551,0.013050178065896034,8.8433256149292
552,0.01132500171661377,5.993405818939209
553,0.025394920259714127,5.068142414093018
554,0.025582263246178627,6.754868507385254
555,0.0110924132168293,7.250560760498047
556,0.0008254025015048683,9.808902740478516
557,0.0012275176122784615,7.789058685302734
558,0.00022628514852840453,9.674936294555664
559,0.059339433908462524,5.379926681518555
560,0.0016811443492770195,7.1885175704956055
561,0.0009214379242621362,7.803422451019287
562,0.007995578460395336,8.401134490966797
563,0.020550012588500977,10.650205612182617
564,0.0017189671052619815,9.917320251464844
565,0.04747362434864044,9.682818412780762
566,0.12340123951435089,6.936037540435791
567,0.0011344982776790857,9.110506057739258
568,0.0891096368432045,14.370745658874512
569,0.004050536081194878,8.96153450012207
570,0.0016945713432505727,9.883145332336426
571,0.28794366121292114,7.70640230178833
572,0.0034152986481785774,8.816143989562988
573,0.031320881098508835,6.5730881690979
574,0.0034577688202261925,10.330307006835938
575,0.0010638318490236998,7.742122650146484
576,0.02215723879635334,6.035846710205078
577,0.0016615204513072968,6.673236846923828
578,0.053157955408096313,10.177518844604492
579,0.0657564103603363,10.634145736694336
580,0.06830641627311707,7.515267848968506
581,0.004957829136401415,6.925690650939941
582,0.0018877461552619934,7.753166675567627
583,0.00038915075128898025,10.042037963867188
584,0.0002781859366223216,9.66567325592041
585,0.10910022258758545,11.119346618652344
586,0.07599106431007385,3.0465269088745117
587,0.004521682392805815,9.619885444641113
588,0.0011314555304124951,8.310938835144043
589,0.004006298258900642,10.281026840209961
590,0.003795403055846691,7.578032493591309
591,0.003500591730698943,10.523863792419434
592,0.0025429357774555683,10.37929916381836
593,0.003146705450490117,14.404351234436035
594,0.006711949594318867,7.868259429931641
595,0.038902558386325836,12.342453956604004
596,0.08373464643955231,7.126280784606934
597,0.02816351316869259,4.129876613616943
598,0.013711572624742985,6.144486427307129
599,0.0053408266976475716,5.989317417144775
600,0.0026030773296952248,7.970859050750732
601,0.11145365238189697,3.1053218841552734
602,0.006301031913608313,5.209802150726318
603,0.0034839212894439697,8.686786651611328
604,1.423154354095459,9.609085083007812
605,0.08612502366304398,8.521492958068848
606,0.4744974970817566,1.4848381280899048
607,0.012266251258552074,6.597105026245117
608,0.008108162321150303,9.775477409362793
609,0.039264556020498276,5.147790431976318
610,0.023972706869244576,6.256711483001709
611,0.09432076662778854,10.888571739196777
612,0.011671687476336956,8.011932373046875
613,0.0003822208382189274,11.003664016723633
614,0.0033631809055805206,8.275734901428223
615,0.007734687067568302,6.835437297821045
616,0.03005943074822426,8.202339172363281
617,0.009296655654907227,5.581381320953369
618,0.0024416863452643156,9.079069137573242
619,0.008480562828481197,6.24826192855835
620,0.028538750484585762,5.087968349456787
621,0.01887275092303753,9.211956977844238
622,0.09868688136339188,3.830005407333374
623,0.033310867846012115,11.8443603515625
624,0.0011511787306517363,9.534424781799316
625,0.01951691135764122,6.304062366485596
626,0.059645071625709534,10.567156791687012
627,0.07206473499536514,11.797200202941895
628,0.01712425798177719,4.951200008392334
629,0.01932409219443798,9.2135591506958
630,0.0016679443651810288,10.358431816101074
631,0.011212974786758423,5.896287441253662
632,0.2673461139202118,2.5764386653900146
633,0.010252228938043118,7.762228012084961
634,0.03911450505256653,8.524812698364258
635,0.0010108498390763998,8.330370903015137
636,0.004664381500333548,8.371050834655762
637,0.0040230462327599525,8.439878463745117
638,0.03261163458228111,9.3561429977417
639,0.22479596734046936,11.334735870361328
640,0.00800275057554245,6.889013290405273
641,0.0010541585506871343,9.63366413116455
642,0.0012666486436501145,7.480943202972412
643,0.031876787543296814,5.815138339996338
644,0.0006028872448951006,9.31320571899414
645,0.033761560916900635,9.097318649291992
646,0.00018014945089817047,10.498695373535156
647,0.001193698262795806,7.250422477722168
648,0.02043122425675392,5.3883209228515625
649,0.007062301971018314,5.942722320556641
650,0.0008244191994890571,7.846716403961182
651,0.003894643858075142,12.443219184875488
652,0.013630769215524197,8.092120170593262
653,0.002868338255211711,8.592552185058594
654,0.09777068346738815,9.327410697937012
655,0.006831877399235964,7.22890043258667
656,0.011607703752815723,9.166754722595215
657,0.002105793682858348,8.246953010559082
658,0.06795516610145569,6.0918684005737305
659,0.01733432710170746,5.5114426612854
660,0.009147456847131252,5.7407050132751465
661,0.011497145518660545,8.92630386352539
662,0.002288677031174302,7.650202751159668
663,0.013186431489884853,5.707841873168945
664,0.0054123359732329845,5.907738208770752
665,0.009947650134563446,6.199337005615234
666,0.01233242079615593,10.092508316040039
667,0.02652362361550331,9.240330696105957
668,0.00020521102123893797,10.1082181930542
669,0.050659820437431335,4.480485439300537
670,0.1114126518368721,6.536954879760742
671,0.019352518022060394,5.06343936920166
672,0.38694146275520325,10.745340347290039
673,0.027227170765399933,7.107359409332275
674,0.013128681108355522,7.531867504119873
675,0.007483058609068394,9.470871925354004
676,0.003370568621903658,10.714069366455078
677,0.01123760174959898,7.814237117767334
678,0.05340718850493431,9.530699729919434
679,0.004549028817564249,7.488255500793457
680,0.1388116329908371,3.0710771083831787
681,0.06672056764364243,14.261813163757324
682,0.0019145244732499123,8.4514799118042
683,0.0003166676324326545,9.224084854125977
684,0.0581347718834877,7.2098164558410645
685,0.00039708538679406047,10.699947357177734
686,0.05056784301996231,3.5513417720794678
687,0.00425610039383173,5.98038387298584
688,0.005387868732213974,7.769394874572754
689,0.040468014776706696,6.368583679199219
690,0.0005040257819928229,11.54006290435791
691,0.0014940417604520917,11.988048553466797
692,0.061840254813432693,9.872685432434082
693,0.14398588240146637,11.029897689819336
694,0.05168146640062332,6.08296012878418
695,0.005038728006184101,11.981306076049805
696,0.003568659769371152,8.918681144714355
697,0.0029268108773976564,7.058286190032959
698,0.05391573905944824,7.593158721923828
699,0.0030073984526097775,8.771017074584961
700,0.043301988393068314,4.324349880218506
701,0.04713030904531479,9.837747573852539
702,0.1690729856491089,9.717562675476074
703,0.007617856375873089,7.9660139083862305
704,0.08766515552997589,3.8515594005584717
705,0.024115823209285736,4.2052435874938965
706,0.0015774555504322052,7.196113109588623
707,0.0008993688970804214,9.86601734161377
708,0.08732309937477112,6.823428630828857
709,0.013577285222709179,7.067995548248291
710,0.020570578053593636,4.861578464508057
711,0.17253100872039795,10.539862632751465
712,0.004771999549120665,9.604313850402832
713,0.015879442915320396,6.872232437133789
714,0.000967930187471211,8.574958801269531
715,0.007343841250985861,7.0163445472717285
716,0.00498935766518116,7.399880886077881
717,0.005642585922032595,10.252272605895996
718,0.02073018252849579,5.322038650512695
719,0.014904538169503212,6.285141468048096
720,0.018726857379078865,4.85004186630249
721,0.00904497504234314,7.528072357177734
722,0.034106478095054626,7.0284199714660645
723,0.02576678991317749,4.229756832122803
724,0.056773290038108826,5.358119964599609
725,0.11694879829883575,3.8355464935302734
726,0.005277368705719709,7.100096225738525
727,0.03778617084026337,9.948490142822266
728,5.6572913308627903e-05,11.313972473144531
729,0.005904287565499544,9.458623886108398
730,0.07422508299350739,5.828005313873291
731,0.0010652141645550728,8.672916412353516
732,0.013943145982921124,5.4021711349487305
733,0.0010611653560772538,7.77664041519165
734,0.009362870827317238,8.976408004760742
735,0.0033698363695293665,6.5888214111328125
736,0.025516578927636147,12.702962875366211
737,0.02042711339890957,8.267618179321289
738,0.012270680628716946,11.185742378234863
739,5.9208436141489074e-05,10.319180488586426
740,0.004185281228274107,8.004246711730957
741,0.021700875833630562,5.106802463531494
742,0.04334558919072151,7.389307022094727
743,0.004104814026504755,10.312629699707031
744,0.00019247274030931294,10.522330284118652
745,0.018789181485772133,5.138770580291748
746,0.07294202595949173,10.227581977844238
747,0.005255580879747868,8.821690559387207
748,0.01744852028787136,6.829195499420166
749,0.00920836441218853,10.885690689086914
750,0.00020428717834874988,11.31806468963623
751,0.007618285249918699,9.646246910095215
752,0.04701458290219307,3.769162178039551
753,0.10417567193508148,5.780939102172852
754,0.00040899968007579446,10.073773384094238
755,0.0020295900758355856,9.633460998535156
756,0.3010083734989166,9.686305046081543
757,0.002281240886077285,7.688241958618164
758,0.00025247226585634053,9.84399127960205
759,7.72948405938223e-05,10.254368782043457
760,0.00010295500396750867,11.865440368652344
761,0.00172635808121413,11.420845031738281
762,0.001864566933363676,7.462613582611084
763,0.0019858297891914845,7.543695449829102
764,0.0004364615888334811,10.791614532470703
765,0.004800567403435707,5.788105010986328
766,0.048171266913414,5.1373982429504395
767,0.0027985849883407354,9.111600875854492
768,0.020185628905892372,10.184409141540527
769,0.02736244909465313,8.153876304626465
770,0.22779376804828644,6.3337321281433105
771,0.0026260758750140667,9.500102996826172
772,0.0007461283239535987,9.67576789855957
773,0.006493280176073313,7.4554572105407715
774,0.007958583533763885,8.149249076843262
775,0.00022145906405057758,13.283097267150879
776,0.007006076164543629,7.433452606201172
777,0.3478926420211792,10.171642303466797
778,0.00036815874045714736,9.510950088500977
779,0.0006089084781706333,10.199824333190918
780,0.014450103975832462,7.775661945343018
781,0.07059408724308014,7.642475128173828
782,0.00583440437912941,6.622993469238281
783,0.004098637495189905,7.979076385498047
784,0.0014870095765218139,6.996972560882568
785,0.0031768642365932465,7.683974266052246
786,0.010766378603875637,9.451836585998535
787,0.010465197265148163,5.878665447235107
788,0.03634887933731079,4.502587795257568
789,0.00445897551253438,13.288597106933594
790,0.008423125371336937,8.164229393005371
791,0.002039701212197542,10.266289710998535
792,0.05095385015010834,8.680946350097656
793,0.1477634459733963,2.104494094848633
794,0.022086137905716896,6.300451755523682
795,0.0019241028930991888,7.940932273864746
796,0.00047298934077844024,10.57787799835205
797,0.047818396240472794,4.249434471130371
798,0.07497255504131317,6.558341979980469
799,0.00098300795070827,7.923621654510498
800,0.02820528671145439,9.057025909423828
801,3.898249997291714e-05,13.735003471374512
802,0.014485548250377178,10.163402557373047
803,0.0006766541628167033,10.98396110534668
804,0.03012780472636223,10.052803039550781
805,0.0514441542327404,6.364964008331299
806,0.01641428843140602,8.565132141113281
807,0.0001793817209545523,11.680513381958008
808,0.0027568205259740353,7.2326340675354
809,0.15193967521190643,8.629857063293457
810,0.009588661603629589,9.7593994140625
811,0.056747518479824066,10.955362319946289
812,0.06016330420970917,8.151618003845215
813,0.0156962089240551,5.337144374847412
814,0.003544990671798587,9.885958671569824
815,0.0010366197675466537,9.336151123046875
816,0.0015159063041210175,7.82687520980835
817,0.010737692005932331,6.123533725738525
818,0.0067120688036084175,8.630434036254883
819,0.0015609547263011336,9.544464111328125
820,0.003363331314176321,7.863160610198975
821,0.0011406627018004656,8.283529281616211
822,0.015913035720586777,5.313767433166504
823,0.17714956402778625,4.9362359046936035
824,0.13236337900161743,6.390486240386963
825,0.0024020785931497812,7.4891743659973145
826,0.006169686559587717,6.827511310577393
827,0.033566541969776154,9.283894538879395
828,0.014254512265324593,7.981017112731934
829,0.0004083302919752896,12.472086906433105
830,0.09614617377519608,12.51764965057373
831,0.020725782960653305,9.218356132507324
832,0.04936199635267258,6.9654059410095215
833,0.003290529130026698,12.910520553588867
834,0.003643268719315529,9.744732856750488
835,0.009147840552031994,10.472064018249512
836,0.011577373370528221,7.044015407562256
837,0.0023417193442583084,9.094209671020508
838,0.0009741951944306493,8.501739501953125
839,0.001145069720223546,8.890402793884277
840,0.10974863916635513,4.5746870040893555
841,0.04708592966198921,8.468707084655762
842,0.10501555353403091,8.929079055786133
843,0.002170575549826026,7.964371681213379
844,0.0007726660696789622,10.856471061706543
845,0.0042487140744924545,6.127951145172119
846,0.0011012913892045617,7.429967880249023
847,0.010013806633651257,6.101202011108398
848,0.01346156932413578,10.290099143981934
849,0.011124051176011562,9.694953918457031
850,0.05322398617863655,4.151574611663818
851,0.0014448100700974464,10.489555358886719
852,0.13423973321914673,2.8711347579956055
853,0.00025668044690974057,9.252574920654297
854,0.5411107540130615,8.419227600097656
855,0.0034124269150197506,6.809022426605225
856,0.01219967007637024,6.540673732757568
857,0.04294461011886597,4.90274715423584
858,0.006305426359176636,8.286555290222168
859,0.05515872687101364,9.713781356811523
860,0.010115372017025948,9.745162010192871
861,0.012176577933132648,10.35138988494873
862,0.09109090268611908,3.1139955520629883
863,0.005777355283498764,11.044071197509766
864,0.02250104583799839,5.881735801696777
865,0.05501602962613106,5.083609580993652
866,0.004187301266938448,8.902056694030762
867,0.0006888970965519547,14.886716842651367
868,0.013166703283786774,9.970619201660156
869,0.0019269275944679976,7.796413898468018
870,0.00023773837892804295,11.407815933227539
871,8.884778071660548e-05,10.590587615966797
872,0.009792599827051163,4.999999523162842
873,0.08411376178264618,3.7745883464813232
874,0.0028093198779970407,10.189739227294922
875,0.0765758603811264,10.267989158630371
876,0.13047978281974792,7.046308994293213
877,0.021441763266921043,6.404570579528809
878,0.019765561446547508,6.650782585144043
879,0.0027984895277768373,9.480584144592285
880,0.215567484498024,6.499107360839844
881,0.01606317050755024,5.704405307769775
882,0.0001836860174080357,11.871563911437988
883,0.08062463253736496,7.576416969299316
884,0.0009661882650107145,9.490737915039062
885,0.008175592869520187,6.582787990570068
886,0.12696298956871033,3.4659833908081055
887,0.001738468068651855,11.207359313964844
888,0.10643386840820312,4.207973480224609
889,0.018206946551799774,10.173283576965332
890,0.11523190140724182,4.7475104331970215
891,0.001820810604840517,11.550469398498535
892,0.00438643479719758,11.912290573120117
893,0.0023610047064721584,7.490744113922119
894,0.21248671412467957,8.346640586853027
895,0.09964237362146378,2.8707528114318848
896,0.011037249118089676,9.399874687194824
897,0.049777641892433167,5.604455471038818
898,0.01882232166826725,4.883831977844238
899,0.004524080082774162,7.4042205810546875
900,0.01639620028436184,7.7023539543151855
901,0.005599109455943108,9.831106185913086
902,0.003526881569996476,8.298309326171875
903,0.00042725919047370553,11.710868835449219
904,0.020800534635782242,9.282683372497559
905,0.01237519271671772,9.932635307312012
906,0.16129964590072632,12.18103313446045
907,0.015933291986584663,5.869990348815918
908,0.10555219650268555,9.414105415344238
909,0.0007646199082955718,8.666960716247559
910,0.10229690372943878,2.866302728652954
911,0.004065051209181547,7.120480060577393
912,0.009016173891723156,6.5853376388549805
913,0.013158709742128849,10.614875793457031
914,0.006405817344784737,11.603965759277344
915,0.0010156051721423864,8.813785552978516
916,0.006110622081905603,6.98477029800415
917,0.000805287214461714,7.9627180099487305
918,0.0011352559085935354,8.465911865234375
919,0.002330012619495392,7.282695770263672
920,0.015422387979924679,5.681105613708496
921,0.0008124056039378047,8.567024230957031
922,0.00014853363973088562,10.568236351013184
923,0.017479512840509415,3.9065358638763428
924,0.013270964846014977,6.842630386352539
925,0.003232258604839444,6.430009365081787
926,0.04927115887403488,11.790860176086426
927,0.00637059286236763,8.727909088134766
928,0.19097402691841125,2.6014866828918457
929,0.07439400255680084,3.1337225437164307
930,0.00803307630121708,7.891845703125
931,0.0396929495036602,6.769894123077393
932,0.018120769411325455,5.435753345489502
933,0.03724018111824989,7.552356719970703
934,0.01319863460958004,5.829812526702881
935,0.00046364404261112213,9.409143447875977
936,0.003182634012773633,6.424831390380859
937,0.027018142864108086,4.10396146774292
938,0.005798632279038429,13.343387603759766
939,0.007918711751699448,7.010453224182129
940,0.11565206944942474,6.861072540283203
941,0.11006894707679749,4.509725570678711
942,0.008520064875483513,8.322047233581543
943,0.0069694011472165585,6.205808639526367
944,0.0015104709891602397,10.676722526550293
945,0.06107332557439804,6.4630889892578125
946,0.03654717653989792,5.069446086883545
947,0.006301765330135822,8.474098205566406
948,0.04932275786995888,10.28805160522461
949,0.004891240503638983,7.283830165863037
950,0.06586617231369019,4.631514072418213
951,0.09647464752197266,10.419882774353027
952,0.0005117971450090408,8.863372802734375
953,0.0034505859948694706,7.6078362464904785
954,0.0018907008925452828,12.04372501373291
955,0.014949699863791466,4.632057189941406
956,0.021516207605600357,5.961517333984375
957,0.008016501553356647,6.439431190490723
958,0.016567416489124298,8.112410545349121
959,2.225307616754435e-05,12.364985466003418
960,0.005242635961622,7.710428237915039
961,0.0007931749569252133,9.285001754760742
962,0.42079976201057434,1.7587145566940308
963,0.11625766009092331,11.08386516571045
964,0.004409469664096832,11.181658744812012
965,0.11828377842903137,7.648597240447998
966,0.06257190555334091,4.481176853179932
967,0.0005706676165573299,10.41504192352295
968,0.0004919625935144722,10.973998069763184
969,0.008142990060150623,7.5802459716796875
970,0.013745482079684734,8.428232192993164
971,0.0093699274584651,8.4000883102417
972,0.001727965660393238,11.543004035949707
973,0.0764639675617218,10.915387153625488
974,0.008524619974195957,7.581295013427734
975,0.024922532960772514,13.307758331298828
976,0.022792823612689972,5.805576324462891
